steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198088441088,262,30,492,0,492,2022-12-17 23:38:58,128734025,schinese,还不错，尤其是刚开始摸索的时候很好玩，蛮有新鲜感的。;熟悉了之后资源过剩，本以为稳如狗了，结果40月来了一波5个高级怪，5v5竟然被团灭了。也不想再重新开档试一次了;;补充一句，一半以上时间是在steamdeck上玩的，体验不错，用的社区的一个键位配置。,2022-12-17 23:48:55,2023-03-22 22:12:56,True,0,0,0,0,True,False,False,True,,127,True,,
76561199067961572,9,1,257,0,63,2023-02-06 16:43:52,128733835,schinese,好玩的 但是为什么卡包老点不开呀！,2022-12-17 23:45:52,2022-12-17 23:45:52,True,0,0,0,0,True,False,False,True,,17,False,,
76561198828638370,226,8,330,0,330,2022-12-17 12:01:02,128727958,schinese,有移轴摄影的感觉 上帝视角下的小人国  内存不大  趣味不少  比刚开始时又更新了不少  不错不错,2022-12-17 22:01:05,2022-12-17 22:01:05,True,0,0,0,0,True,False,False,True,,49,False,,
76561198405065045,209,17,833,0,612,2022-12-18 13:06:57,128719117,schinese,纯休闲无脑轻rogue治好电子阳痿,2022-12-17 19:04:32,2022-12-17 19:06:36,True,0,0,0,0,True,False,False,True,,17,True,,
76561198097877205,132,6,1137,0,1137,2022-12-17 14:23:45,128716087,schinese,精品卡牌生存小游戏,2022-12-17 17:54:40,2022-12-17 17:54:40,True,0,0,0,0,True,False,False,True,,9,False,,
76561198868356106,27,3,2364,0,2155,2023-03-30 23:43:55,128711306,schinese,前期开荒巨好玩，爆肝两天把主线都过完了。第三天刷了一天的蛙人，没出稀有掉落，熊掌倒是出了两个了。希望有大佬爆出了蛙人的稀有掉落说下（不知道是不是因为军火库和海岛两个蛙人不一样，我刷的是海岛的蛙人，一直都没出）许愿井不知道后续有没有彩蛋，还是单纯的一个处理多余硬币的地方。自动化和一些小bug希望官方能优化一下，还有更多的稀有掉落（真的太喜欢稀有掉落了，之前特别喜欢玩泰拉的一个原因就是稀有掉落）;另外期待之后的更新，希望以后会增加更多的玩法。,2022-12-17 15:56:12,2022-12-17 15:56:12,True,0,0,0,0,True,False,False,True,,221,False,,
76561198277133811,294,13,1206,0,1136,2023-02-10 20:27:09,128697677,schinese,很好玩，唯一的缺点是一打怪牌堆必乱,2022-12-17 10:12:44,2022-12-17 10:12:44,True,0,0,0,0,True,False,False,True,,17,False,,
76561198391599722,132,8,745,0,430,2023-01-24 07:09:20,128694333,schinese,好抽象好喜欢哈哈，虽然一开始看到牌在地上蹦跶很掉sun，但是一旦接受了这个设定就觉得挺可爱的，还治好了强迫症真是谢谢作者。。。,2022-12-17 08:48:58,2022-12-17 08:48:58,True,0,0,0,0,True,False,False,True,,63,False,,
76561199099617686,37,2,991,0,991,2022-11-12 19:43:57,128694097,schinese,是很好玩的单机休闲放置游戏！！！没有复杂的操作也可以享受养成的快乐。玩法很新颖，适合消磨时间，打折必入XD,2022-12-17 08:42:25,2022-12-17 08:42:25,True,0,0,0,0,True,False,False,True,,53,False,,
76561198406625578,43,37,263,0,263,2022-12-07 13:10:32,128661760,schinese,很不错的游戏;《Stacklands》是一款村庄建设游戏，你可以在那里堆叠卡牌以收集食物、修建建筑、并与各种生物战斗。 ;例如，将“村民”卡牌拖至“浆果灌木”顶部将会生成“浆果”卡牌，村民们可以吃这些浆果卡牌来生存！;出好你的卡牌，扩建你的村庄！,2022-12-16 21:24:25,2022-12-16 21:24:25,True,0,0,0,0,True,False,False,True,,123,False,,
76561199089357954,39,4,671,0,503,2022-12-17 20:13:37,128657783,schinese,马马虎虎，不过打发一整天的时间挺不错,2022-12-16 19:51:46,2022-12-16 19:51:46,True,0,0,0,0,True,False,False,True,,18,False,,
76561199375831575,27,1,871,0,391,2023-04-05 08:11:25,128657085,schinese,太他妈好玩了！,2022-12-16 19:34:00,2022-12-16 19:34:00,True,0,0,0,0,True,False,False,True,,7,False,,
76561199387754510,19,1,658,0,658,2022-11-26 13:25:40,128650533,schinese,优点：好玩，上头;缺点：时长太短了，真的搜一下就通关了,2022-12-16 16:19:33,2022-12-16 16:19:33,True,1,0,0.523809552192687988,0,True,False,False,True,,27,False,,
76561198417523379,118,33,1366,0,1366,2022-12-16 14:30:42,128647085,tchinese,[b]非常好玩的卡牌遊戲[/b];早起 吃個早餐 ;然後...就晚上了,2022-12-16 14:33:12,2022-12-16 14:33:12,True,0,0,0,0,True,False,False,True,,35,False,,
76561199029657059,80,9,238,0,238,2022-12-06 17:04:33,128639889,schinese,卡牌版饥荒;月亮年过去了，看窗外天又亮了,2022-12-16 11:06:24,2022-12-16 11:06:24,True,1,1,0.523809552192687988,0,True,False,False,True,,20,False,,
76561199113158895,15,1,1407,0,609,2022-12-18 20:15:59,128633032,schinese,真的好玩好吧，改版后多了很多内容，老玩家建议再开一局;,2022-12-16 08:10:31,2022-12-16 08:10:31,True,9,0,0.565217375755310059,0,True,False,False,True,,27,False,,
76561198105691445,32,1,1634,0,1634,2022-12-16 02:44:48,128619104,schinese,简单好玩又上头，收集癖福音，袜子社对于这个游戏也是诚意满满，大更新了两个版本，还有很多小更新。;十几块钱可以买两三天的快乐还要啥自行车;ps：最新更新的许愿井是骗钱的，投了四五十次只是单纯计数，顺便嘲讽玩家两句hhhh,2022-12-16 02:49:49,2022-12-16 02:49:49,True,0,0,0,0,True,False,False,True,,109,False,,
76561198287071491,17,1,1124,0,1091,2022-12-16 02:46:30,128617369,tchinese,I would love to see if this game become multiplayer,2022-12-16 02:13:38,2022-12-16 02:13:38,True,0,0,0,0,True,False,False,True,,51,False,,
76561198400840909,136,4,3330,2,2865,2023-05-02 13:22:54,128609869,schinese,本次更新的地方在于将相同的堆叠物品有地方存放，和适当的固定住物品，拒绝一排排一行行。;例子：挖矿和砍木头的产出乱飘，温室产出乱飘，金币卖东西乱挤，食堂一排排。;所以许愿井怎么使用？;所以磁铁离得比较远就吸不到了对吧？磁性不强的磁铁我不要。;所以相同的存放箱子为什么不可以堆叠在一起？却只有30个位置。;所以起重机为什么要5秒一下？后面是不是要出超级起重机2秒一下。;版本歪歪地孩子：灯塔！！！！！！！！！ 次歪歪地孩子：磁铁！！！（希望改进全图吸取）,2022-12-15 23:44:56,2022-12-16 01:02:03,True,1,0,0.523809552192687988,0,True,False,False,True,,225,True,,
76561198323066488,18,1,1268,0,1207,2023-02-09 17:41:38,128608685,schinese,游戏很好，可惜内容有点少，20;h几乎都全打完了，需要dlc,2022-12-15 23:22:24,2022-12-15 23:22:24,True,1,0,0.523809552192687988,0,True,False,False,True,,30,False,,
76561199170046126,108,18,245,0,194,2023-01-08 23:15:25,128604979,schinese,挺好玩的，就是到后面牌太多了，整个画面都在鬼畜的抽动，看着混身难受,2022-12-15 22:04:14,2022-12-15 22:04:14,True,1,1,0.523809552192687988,0,True,False,False,True,,33,False,,
76561198255809194,102,2,708,0,708,2022-11-28 02:04:29,128598527,schinese,求更新,2022-12-15 19:28:55,2022-12-15 19:28:55,True,0,0,0,0,True,False,False,True,,3,False,,
76561199117299896,84,1,759,0,690,2023-02-26 13:27:54,128595790,schinese,非常有创意的游戏，一玩上手就停不下来！,2022-12-15 18:07:42,2022-12-15 18:07:42,True,0,0,0,0,True,False,False,True,,19,False,,
76561198321078168,20,1,4828,0,821,2023-04-17 19:35:13,128595093,schinese,好玩，是我喜欢的类型 ，希望看到的人不要搜攻略，自己探索才有意思,2022-12-15 17:47:10,2022-12-15 17:47:10,True,1,0,0.520547926425933838,0,False,False,False,True,,32,False,,
76561199238918850,12,1,435,0,383,2022-12-22 13:47:09,128595090,schinese,有意思,2022-12-15 17:47:05,2022-12-15 17:47:05,True,0,0,0,0,True,False,False,True,,3,False,,
76561198978647190,14,2,209,0,209,2022-12-15 12:36:56,128589958,schinese,可玩性高,2022-12-15 15:09:08,2022-12-15 15:09:08,True,0,0,0,0,True,False,False,True,,4,False,,
76561198148294232,99,10,900,0,867,2023-01-03 22:09:20,128589435,schinese,很有创意的小游戏,2022-12-15 14:52:19,2022-12-15 14:52:19,True,0,0,0,0,True,False,False,True,,8,False,,
76561198260610498,48,7,4531,0,2905,2023-02-21 01:53:59,128586879,schinese,又是一个时间小偷,2022-12-15 13:31:45,2022-12-15 13:31:45,True,0,0,0,0,True,False,False,True,,8,False,,
76561199351638780,57,2,876,0,867,2022-12-15 22:01:30,128580322,schinese,好玩的，特别上头,2022-12-15 10:33:07,2022-12-15 10:33:07,True,0,0,0,0,True,False,False,True,,8,False,,
76561198273559408,233,19,1873,0,1732,2023-04-02 00:36:49,128551943,schinese,后期资源杂乱的问题，制作组也一直有在更新，很不错啦，而且很好玩很上头哦,2022-12-14 23:52:46,2022-12-14 23:52:46,True,0,0,0,0,True,False,False,True,,35,False,,
76561198302931355,66,24,748,0,748,2022-12-14 23:11:34,128549968,schinese,不知不觉，我的时间没有了。,2022-12-14 23:14:34,2022-12-14 23:14:34,True,0,0,0,0,True,False,False,True,,13,False,,
76561199384706560,34,3,1471,0,807,2023-03-29 11:53:56,128547935,schinese,1希望资源箱能够堆叠;2请尽快修复大学重复工作无产出的bug;3更新完毕后建造复杂卡牌的组成卡牌从资源堆脱离时不能第一时间开始建造，需要重组卡牌,2022-12-14 22:32:50,2022-12-14 22:32:50,True,0,0,0,0,True,False,False,True,,72,False,,
76561198896381598,122,4,428,0,428,2022-12-14 20:52:33,128543516,schinese,很好玩，但是更新之后多了不少bug:;very interesting，but the latest update add many bugs:;·起重机时常会在拖动过程中卡住，即使附近没有任何卡牌；并且它的名字变成了rabbit;Crane often gets stucked in the process of draging， even if there's no other card nearby；and its name turned into 'rabbit';·大学在未知的原因下重复工作且没有产出，且因此导致无法出售，我猜是我的卡牌太多所导致的;University stay reworking without output for an unknown reason， and therefore it's unable to sell， I guess my too much cords lead this;,2022-12-14 21:05:04,2022-12-14 21:05:04,True,0,0,0,0,True,False,False,True,,418,False,,
76561199213013999,6,1,803,0,622,2023-01-15 16:11:05,128537393,schinese,好玩,2022-12-14 18:29:06,2022-12-14 18:29:06,True,0,0,0,0,True,False,False,True,,2,False,,
76561199150998184,56,2,3633,0,134,2023-01-05 11:38:21,128534820,schinese,挺好玩的，就是后期卡牌太多了有点乱,2022-12-14 17:13:17,2022-12-14 17:13:17,True,2,0,0.523809552192687988,0,True,False,False,True,,17,False,,
76561198394107582,112,4,529,0,529,2022-12-14 02:39:45,128504990,tchinese,本來高高興興打了一隻小螃蟹;結果他老媽很憤怒穿著bra把我整個村都滅了;;螃蟹媽媽太強了吧好難過QQ,2022-12-14 04:18:37,2022-12-14 04:21:25,True,0,0,0,1,True,False,False,True,,50,True,,
76561198440013184,204,23,760,0,716,2023-03-16 00:31:57,128503612,schinese,总体来说是个好游戏，如果能优化一下百科系统和卡牌堆叠就更好了。感觉在“妈的这也太枯燥了”和“我靠还能这样”之间左右横跳，期待更多的更新内容 :),2022-12-14 03:47:27,2022-12-14 03:47:27,True,134,21,0.925261914730072021,0,True,False,False,True,,72,False,,
76561199015397888,45,6,1042,0,389,2023-02-18 19:35:20,128493497,schinese,可玩性贼高,2022-12-14 00:28:01,2022-12-14 00:28:01,True,1,0,0.503472208976745605,0,True,False,False,True,,6,False,,
76561198081623842,237,2,2371,0,989,2022-12-20 13:16:43,128488224,schinese,起手比MC难点，但好在可以时间暂停操作容人长时间考虑。精品单人沙盒游戏，自由度高。成就难度适中,2022-12-13 22:44:06,2022-12-13 22:44:06,True,1,0,0.503472208976745605,0,True,False,False,True,,47,False,,
76561199029109309,45,5,508,0,199,2022-12-14 20:01:22,128482684,schinese,听耐玩的，喜欢这种卡牌游戏，不建议不喜欢卡牌游戏的玩家玩,2022-12-13 20:46:52,2022-12-13 20:46:52,True,0,0,0,0,True,False,False,True,,28,False,,
76561199187886270,43,5,958,0,493,2022-12-20 23:35:08,128469738,schinese,,2022-12-13 14:41:19,2022-12-13 14:41:19,True,0,0,0,0,True,False,False,True,,0,False,,
76561199091171325,111,10,456,0,312,2022-12-21 15:15:38,128459598,schinese,很好玩牛,2022-12-13 10:03:31,2022-12-13 10:03:31,True,0,0,0,0,True,False,False,True,,4,False,,
76561198183272759,98,3,2714,0,2394,2023-04-04 12:40:38,128428013,tchinese,做吃的要顧好多種菜還要組合太麻煩了，紅蘿蔔CP值特高。2飽食/2費用。丟4~6溫室就夠養30人小隊。太多吃不完還能賣掉賺錢;用加工品探險地圖賣商店農錢十個錢箱都不夠裝;一疊恐懼魔法棒20%機率暈眩，但裝備後血量強制降3。有夠哭的;期待之後的更新或DLC,2022-12-12 22:30:02,2022-12-12 22:30:02,True,0,0,0,0,True,False,False,True,,127,False,,
76561199179883586,514,61,463,0,463,2022-08-25 20:31:07,128425656,schinese,游戏很有创意，但是作者快点更新！！！,2022-12-12 21:39:57,2022-12-12 21:39:57,True,0,0,0,0,True,False,False,True,,18,False,,
76561198375057802,345,6,1161,0,1161,2022-12-11 13:08:37,128418313,schinese,玩着玩着时间就过去了 玩法有趣新颖 流程还好19h全成就 后期地方感觉小 卡牌都叠在一起了打boss 不过也是完结的时候了,2022-12-12 18:27:12,2022-12-12 18:27:12,True,0,0,0,0,True,False,False,True,,61,False,,
76561198718410299,48,4,686,97,217,2023-04-27 12:40:02,128408946,schinese,有趣的游戏，但要玩的足够好，还满不容易，新手推荐和平模式体验！,2022-12-12 13:32:55,2022-12-12 13:32:55,True,0,1,0,0,True,False,False,True,,31,False,,
76561199033570705,87,8,244,8,173,2023-04-28 20:18:36,128369130,schinese,停不下来,2022-12-11 23:19:50,2022-12-11 23:19:50,True,9,0,0.598540186882019043,1,True,False,False,True,,4,False,,
76561199389426303,15,5,616,0,454,2022-12-13 21:41:54,128365709,schinese,爱住,2022-12-11 22:22:25,2022-12-11 22:22:25,True,0,0,0,0,True,False,False,True,,2,False,,
76561199029273008,150,32,452,0,236,2022-12-18 11:40:36,128359973,schinese,6,2022-12-11 20:43:04,2022-12-11 20:43:04,True,0,0,0,0,True,False,False,True,,1,False,,
76561198371608038,124,5,5798,0,511,2023-01-16 16:31:25,128359406,schinese,玩了好久的存档突然没了！！！！谁能懂！！！！！！！！！！！！瞬间不想玩那了,2022-12-11 20:32:01,2022-12-11 20:32:01,True,0,0,0,0,True,False,False,True,,37,False,,
76561198310525994,424,60,142,0,142,2022-12-11 01:51:55,128358821,schinese,当你玩惯了各大厂商的罐头开放世界，不是RPG就是射击biubiubiu，每个游戏都长得像多胞胎一样;你就可以试试这款游戏;你可以永远相信独立游戏能治好你的电子杨威;我永远惊讶于独立游戏所展现出的创意和对世界维度的拓展;;这款游戏将大体量的生存建造游戏平面2D化，以卡牌形式承接，将大体量的内容进行浓缩，;非常好上手，22入股不亏，创意MAX!,2022-12-11 20:21:22,2022-12-11 20:21:22,True,1,0,0.500410854816436768,0,False,False,False,True,,171,False,,
76561199199376185,45,4,1356,0,708,2022-12-13 22:56:59,128356433,schinese,更新好多内容，爽！;,2022-12-11 19:34:08,2022-12-11 19:34:08,True,0,0,0,0,True,False,False,True,,10,False,,
76561199199851901,29,4,859,0,859,2022-12-11 17:24:33,128350424,schinese,内容挺丰富的，就是操作系统太简陋了，只有鼠标，建议加快捷键及编号,2022-12-11 17:27:14,2022-12-11 17:27:14,True,0,0,0,0,True,False,False,True,,32,False,,
76561198416603896,75,6,1230,0,1230,2022-12-11 11:50:15,128336349,schinese,推荐游玩！！！虽然快瞎了qaq里面的任务系统还是让人玩得蛮有目标感的。但有些任务还是要靠查一下才能知道如何完成，比如说与海盗交朋友这个任务，完成方式是给他一只鹦鹉。,2022-12-11 11:45:17,2022-12-11 11:45:17,True,0,0,0,0,True,False,False,True,,82,False,,
76561199361664055,117,66,230,0,216,2022-12-23 18:03:18,128331069,schinese,挺有创意的一款游戏,2022-12-11 09:40:57,2023-02-06 19:15:28,True,0,0,0,0,True,False,False,True,,9,True,,
76561199192221893,40,1,454,0,305,2022-12-19 12:32:46,128317730,schinese,第一天买了就玩上了  希望能在未来出一些关于钱的东西;比如用钱可以换到更好的装备 什么的 ;我原本以为和所有养老游戏相同  养老总会有好处;但是到最后搞出来的三千多块没花出去就打神殿寄了;有点难受 然后就是桌面问题 流水线弄太多了 手真的弄不过来;时间就会觉得过的特别快 希望能出个方便整理的功能;或者能够自动化一点  流水线弄完可以统一分类丢仓库;不然一个个点真的蛮搞心态的  一整局下来给手累够呛;;你把自动化做的好一点 我让你BOSS知道什么叫做噩梦缠绕;如果你把创意工坊放出来 这个游戏说不定会让我玩上瘾;地图再大点 谢谢  我真心觉得放不下,2022-12-11 04:57:31,2022-12-11 05:06:57,True,0,0,0,0,True,False,False,True,,275,True,,
76561198828255541,37,6,7121,0,4363,2023-04-09 18:41:43,128304741,tchinese,給庫,2022-12-11 01:10:51,2022-12-11 01:10:51,True,0,0,0,0,True,False,False,True,,2,False,,
76561198950684153,37,1,3249,0,2911,2023-01-06 18:16:56,128302798,schinese,玩了48.5小时，很上头。但是一直不知道给弓箭手装备箭筒任务怎么做，成就还差两个完成了，还有一个养一条狗……,2022-12-11 00:36:16,2022-12-11 00:36:16,True,0,0,0,0,True,False,False,True,,54,False,,
76561199132654234,8,1,2265,0,1368,2023-01-05 00:54:30,128301938,schinese,上头,2022-12-11 00:22:41,2022-12-11 00:22:41,True,0,0,0,0,True,False,False,True,,2,False,,
76561198071248040,184,5,1002,0,926,2022-12-16 11:07:46,128300976,schinese, 有毒 累死了,2022-12-11 00:06:17,2022-12-11 00:06:17,True,0,0,0,0,True,False,False,True,,7,False,,
