steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561198360592011,66,2,925,0,225,2023-03-20 00:41:20,133559339,schinese,PC上部分鼠标不适配，会出现画面流畅但鼠标反应间歇性卡顿的情况。造成的直接后果就是如果不用控制器/手柄，就必须忍受鼠标操作卡顿带来的差劲的游戏体验，或是用笔记本自带的触摸板带来的操作难度上升，体现在我这里就是重来了四遍也没能让KARA她们两人活下来。;都登陆PC平台且适配键鼠了，不能把游戏优化搞定了再说吗？而且这么长时间过去了，这点小问题也搞不定？我玩个游戏还得先确定自己的鼠标能不能用？;打算入的，建议确保自己有个手柄，否则游戏体验极差。,2023-02-25 15:36:03,2023-02-25 15:36:03,False,0,0,0,0,True,False,False,True,,221,False,,
76561199442416907,8,2,679,0,679,2023-02-25 15:29:03,133559034,schinese,很好玩,2023-02-25 15:29:16,2023-02-25 15:29:16,True,0,0,0,0,True,False,False,True,,3,False,,
76561199406120560,18,1,1472,0,1468,2023-02-25 17:51:07,133557973,schinese,特别好玩，超赞好吧，都给我买,2023-02-25 15:06:00,2023-02-25 15:06:00,True,0,0,0,0,True,False,False,True,,14,False,,
76561199010523864,150,22,1045,0,1045,2022-05-04 19:19:31,133557954,schinese,最喜欢卡拉一家人,2023-02-25 15:05:34,2023-02-25 15:05:34,True,0,0,0,0,True,False,False,True,,8,False,,
76561199216728367,3,1,2040,13,1928,2023-04-22 19:59:20,133557589,schinese,第一次自己花钱买的是上了大学后室友推荐的双人成行，第二次就是他，可是刷了几遍就有点无聊，没有第一次的那种震撼感受了，这种类型的游戏是第一次玩，再过几年在玩一把吧，希望有不一样的体验。,2023-02-25 14:58:20,2023-02-25 14:58:20,True,0,0,0,0,True,False,False,True,,91,False,,
76561198414437873,47,2,584,0,231,2023-03-10 21:38:55,133556118,schinese,有意思,2023-02-25 14:25:31,2023-02-25 14:25:31,True,0,0,0,0,True,False,False,True,,3,False,,
76561199405121638,30,1,1274,113,837,2023-05-02 08:54:23,133550287,schinese,烂,2023-02-25 12:27:23,2023-02-25 12:27:23,False,0,0,0.454545468091964722,0,True,False,False,True,,1,False,,
76561199174526527,3,2,1799,0,935,2023-04-12 12:46:21,133548139,schinese,111,2023-02-25 11:45:56,2023-02-25 11:45:56,True,0,0,0,0,True,False,False,True,,3,False,,
76561199196476962,8,1,903,0,784,2023-02-26 08:19:13,133547975,schinese,真只因吧好玩,2023-02-25 11:42:44,2023-02-25 11:42:44,True,0,0,0,0,False,False,False,True,,6,False,,
76561199441373946,7,2,709,0,628,2023-04-12 20:14:33,133545674,schinese,剧情很有代入感,2023-02-25 10:58:42,2023-02-25 10:58:42,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561198343550610,58,1,655,0,655,2023-02-25 09:08:40,133539933,schinese,完美的游戏，10个小时的沉浸式电影简直不要太爽，第九艺术当之无愧,2023-02-25 09:09:27,2023-02-25 09:09:27,True,0,0,0,0,True,False,False,True,,32,False,,
76561199031736778,44,8,706,0,706,2023-02-25 05:34:55,133528142,schinese,最初玩这游戏是冲着康纳来的，结果玩到最后，最喜欢的是马库斯。非常后悔，一开始为了和平，选的都是中立项，一周目卡拉和爱丽丝双死的bad ending，心态炸裂！;;这游戏最奇妙的一点是康纳和马库斯对决的时候，你无法判断是在操纵谁战斗、操纵谁反击，如果玩到最后还能像康纳那样以第三视角审视的话，其实他俩的对决就类比[spoiler] 电子斗蛐蛐 [/spoiler]。不过，能坚持玩到最后的话，总会有倾向的那边，我自认为以马库斯最开始的守序善良，选和平项总没有错的，但事实证明[strike] 和平救不了仿生人[/strike]，以暴制暴，以下反上。;;为什么我刚通关，面板小姐姐就想我放她走，好不敬业的看板娘（set her free）,2023-02-25 05:55:33,2023-02-25 05:55:33,True,0,0,0,1,True,False,False,True,,317,False,,
76561199129695864,21,4,807,0,807,2023-02-25 04:20:24,133521618,schinese,2023依旧牛,2023-02-25 04:21:21,2023-02-25 04:21:44,True,0,0,0,0,True,False,False,True,,7,True,,
76561199162233341,105,8,1105,0,1105,2023-02-25 01:57:05,133511770,schinese,完美的剧情 恰到好处的互动;         神一般的作品;         视觉小说真神,2023-02-25 02:00:08,2023-02-25 02:00:08,True,0,0,0,0,True,False,False,True,,45,False,,
76561198256974411,37,1,1012,0,1012,2023-02-24 22:55:49,133505413,schinese,最感动的是卡拉线，爱丽丝去游乐园坐旋转木马那段真的绷不住了。被大雪覆盖的游乐园 见到小女孩开心地说“以前孩子最爱来这里”““我有让她开心的办法”的被人类遗弃的仿生人 还有重新亮起的旋转木马   一家三口的笑容555 想起来那句“深陷黑暗的人 只要一点光就能被照亮”。;走的和平线 最后卡拉爱丽丝卢瑟去了加拿大获得了自由，马库斯小分队全员活着总统妥协，康纳汉克雪地抱抱。虽然主要人物都没死，但是中途还是死了很多无辜的人。但是马库斯是一个伟大的首领。;康纳线后面感觉有点仓促了;题外话 我觉得如果未来真的出现仿生人 那应该是一种新的生命形式  就像是人类从猿进化到人 碳基生命到硅基生命也是生命的迭代升级，人类不是不可被取代的。;;,2023-02-25 00:33:35,2023-02-25 00:33:35,True,0,0,0,0,True,False,False,True,,314,False,,
76561199451874140,16,2,1176,0,618,2023-02-26 00:26:33,133500039,schinese,I am alive,2023-02-24 23:25:35,2023-02-24 23:25:35,True,1,0,0.518518567085266113,0,True,False,False,True,,10,False,,
76561198967570373,53,2,2390,0,2103,2023-04-12 22:58:31,133499044,schinese,牛,2023-02-24 23:12:34,2023-02-24 23:12:34,True,0,0,0,0,True,False,False,True,,1,False,,
76561199335281038,11,1,633,0,471,2023-03-05 18:11:48,133492387,schinese,一场电影 可以自己选择的电影,2023-02-24 21:32:19,2023-02-24 21:32:19,True,0,1,0,0,True,False,False,True,,14,False,,
76561199227931615,14,1,1374,0,1374,2023-02-24 20:26:37,133489036,schinese,战斗到最后只剩马库斯，,2023-02-24 20:36:00,2023-02-24 20:36:00,True,0,0,0,0,True,False,False,True,,11,False,,
76561198446415884,41,6,924,0,924,2023-02-24 19:53:12,133486887,schinese,主题很深刻,2023-02-24 19:54:58,2023-02-24 19:54:58,True,0,0,0,0,True,False,False,True,,5,False,,
76561199223256532,5,2,698,0,698,2023-02-24 19:25:37,133485463,schinese,good,2023-02-24 19:27:36,2023-02-24 19:27:36,True,0,0,0,0,True,False,False,True,,4,False,,
76561199024886468,42,1,1071,0,1071,2023-02-09 17:49:11,133485071,schinese,这辈子玩过最好玩的游戏,2023-02-24 19:20:16,2023-02-24 19:20:16,True,0,0,0,0,True,False,False,True,,11,False,,
76561198376003868,127,6,438,0,203,2023-03-19 01:16:51,133480001,schinese,康娜酱世界第一,2023-02-24 17:36:53,2023-02-24 17:36:53,True,0,0,0,0,False,False,False,True,,7,False,,
76561199113867379,24,2,581,0,481,2023-04-01 19:59:38,133476417,schinese,6;,2023-02-24 16:15:15,2023-02-24 16:15:15,True,0,0,0,0,True,False,False,True,,2,False,,
76561198870961534,85,10,892,0,806,2023-02-26 21:23:25,133475256,schinese,所有主角全死光光，康纳线汉克好感度达成了，最后汉克放走康纳让他去做自己该做的，也加入马库斯的起义队伍，马库斯最后大战选择了和平最后亲吻情人还是得死，请求指导一下，我错在哪了？不想打二周目了我该从哪个章节开始挽救回来让主角别死。;——来自小黑盒用户不惧人生风雨的评价,2023-02-24 15:48:33,2023-02-24 15:48:33,True,0,0,0,0,True,False,False,True,,132,False,,
76561199200034322,38,9,1072,0,1062,2023-03-08 22:44:36,133473297,schinese,压抑,2023-02-24 15:02:45,2023-02-24 15:02:45,True,0,0,0,0,True,False,False,True,,2,False,,
76561199056756804,8,1,755,0,755,2023-02-24 14:52:42,133472985,schinese,谁玩谁知道！,2023-02-24 14:55:48,2023-02-24 14:55:48,True,0,0,0,0,True,False,False,True,,6,False,,
76561198390891124,83,4,595,0,595,2023-02-24 14:01:12,133470789,schinese,你妈的老子才率领仿生人拿下底特律就尼玛结局了我还要干翻啊美莉卡啊操操操,2023-02-24 14:03:16,2023-02-24 14:03:16,True,0,0,0,0,True,False,False,True,,35,False,,
76561198364967129,57,5,881,0,881,2023-02-24 12:52:28,133468080,schinese,18年游戏大火，一直看up主实况各种结局。到今天自己通关感受非凡，看永远不如自己操作融入进去，每一步的选择都会有其细微的改变，结尾回放之前的情节让我回忆到之前的点点滴滴，和平示威和革命都会有牺牲，然而胜利是用血的代价换来的，无论是蓝血还是红血。游戏精彩，二次人生。,2023-02-24 13:04:13,2023-02-24 13:04:13,True,0,0,0,0,True,False,False,True,,132,False,,
76561199243038495,6,1,1146,0,1146,2023-02-22 23:00:00,133460616,schinese,从2018年就想玩的游戏，为了它买了steam deck;从中学到大学，这款游戏仍然是我心中的剧情向天花板;it‘s not just a game.,2023-02-24 10:33:43,2023-02-24 10:55:35,True,0,0,0,0,True,False,False,True,,75,True,,
76561199391546538,25,5,586,0,428,2023-03-15 18:20:27,133454566,schinese,人性的考验;,2023-02-24 08:39:50,2023-02-24 08:39:50,True,0,0,0,0,True,False,False,True,,6,False,,
76561198378598023,112,21,1124,0,1124,2022-09-16 18:10:07,133421393,schinese,8.4/10;精彩而深刻,2023-02-23 23:30:38,2023-02-23 23:30:38,True,0,0,0,0,False,False,False,True,,12,False,,
76561198331943124,55,2,373,0,275,2023-04-10 13:39:28,133421347,schinese,蛮不错,2023-02-23 23:29:51,2023-02-23 23:29:51,True,0,0,0,0,True,False,False,True,,3,False,,
76561199102762203,7,2,266,79,186,2023-04-28 21:56:09,133420889,schinese,很不错，以前看游戏风云爱上的,2023-02-23 23:20:35,2023-02-23 23:20:35,True,0,0,0,0,True,False,False,True,,14,False,,
76561198247813176,14,1,892,0,892,2023-02-23 19:46:23,133419869,schinese,心是可以被计算的，血肉或者机械都囊括在了这个大集合里，只是我们有幸成为这个集合的亿亿万分之一。;;;,2023-02-23 23:01:00,2023-02-23 23:01:00,True,0,0,0,0,True,False,False,True,,50,False,,
76561198876068762,38,2,704,0,704,2023-02-22 22:49:23,133418270,schinese,通关《底特律：变人》一周目。说来好笑，一开始我最想要的就是卡拉和爱丽丝的好结局，我希望她们能远离战争，安全到达一个新世界，但玩到最后除了这条线康纳和马库斯全是好结局。仿生人通过战争得到了人权，汉克和康纳成为了好朋友，只有爱丽丝失去了妈妈。因为我前面为了自保而放弃他人的生命，最后得用自己的生命作为代价来保护爱丽丝。这个结局令我感到懊恼，但我不后悔，所以我在通关后解放了界面的克洛伊，然后第一时间退出并卸载掉了这个游戏。这就是我选择带来的结局，所以我希望他是我唯一的故事，也不会再有第二个故事。（所以我为了革命路线里卡拉和爱丽丝两个人能顺利过安检百度了十几分钟，结果发现没有完美结局，给我整昏了）,2023-02-23 22:26:58,2023-02-23 22:26:58,True,2,0,0.540636062622070313,0,True,False,False,True,,297,False,,
76561199116122364,21,8,854,0,854,2023-02-23 20:56:06,133415354,schinese,至少这游戏不适合我;1.回放太麻烦，得从存储点再来一遍，真逆天，播放剧情时也没法暂停倍速，隔壁飞越13号就很棒，补剧情就很舒服，变人玩二周目基本就是十几个小时起步。;2.操作太多，从地上起来要操作，开个门要操作，少一些操作，在关键剧情操作不就行了，后面康纳马库斯打架时候qet真nm快，有两秒钟的反应时间吧，我是没那个手速，总之就是操作太多太不人性化，还是对标13号房，就很舒服;3.剧情真有多感人多有深度也不见得，一开始我对仿生人就是“人类赋予机器感情就要给与尊重”，现在人也不会随意对动物打杀极尽侮辱，以后真有植入感情的仿生人，社会大概也会给予其尊重的。打完抗争线感想还是这样，没啥感悟，而且后期bug也不少，卡拉爱丽丝就光想着跑，一点反抗的念头都没有，马库斯反抗也敢直接刚人类也是牛皮，枪没有，武器没有，一枪仿生人也得跪，他还是选择硬刚坦克，战术大师;总之就是感觉玩这游戏太累，操作又多又麻烦，无意义的操作太多，而且回放太麻烦，没有玩二周目的欲望。我也承认这游戏人物形象、美术、音乐都是天花板的水平，跟国内几款互动游戏比起来就是互动游戏的3A，性能怪物，就跟刚看过的阿凡达2一样，画面体验极致，但故事也就一般，还是很俗套，操作体验拉胯，右键暂停找黄点还不错，能走动看全景，要是操作能简化一些，能回放，那绝对值得体验一遍，但现在嘛，还不如看其他博主发的全结局录像,2023-02-23 21:24:26,2023-02-23 21:24:26,False,2,0,0.499608486890792847,0,True,False,False,True,,583,False,,
76561199186987971,34,15,762,0,762,2023-02-02 13:28:02,133415043,schinese,毫无疑问是佳作，喜欢玩剧情必入,2023-02-23 21:18:04,2023-02-23 21:18:04,True,1,0,0,0,True,False,False,True,,15,False,,
76561198158366461,128,28,1571,0,1571,2022-10-17 16:46:21,133414288,schinese,单纯不喜欢这种“教育”的氛围,2023-02-23 21:01:34,2023-02-23 21:01:34,False,0,0,0.474683523178100586,0,True,False,False,True,,14,False,,
76561198848668095,2,1,728,0,728,2023-02-23 20:20:47,133413492,schinese,一周目已经通关，卡拉和爱丽丝是好结局，康纳为了对抗模块生命开枪自尽，马库斯也自尽。但这些都是这个故事万千结局中的其中一个，有许多可以探索的地方，对话和分支的内容也会促使你走向不同的结局。也许是人类精英论作祟，我始终认为这个时代的人类是落后的，他们所创作的仿生人会拥有人类的感情是程序的错误，设计的失败。在我眼里，仿生人在某种意义上依旧是机器的设定。图灵测试也许是机器本能的撒谎。机器内流的不是血液，一切都以极致接近人类的存在，我认为，总是要时刻记住他们只是机器。我不知道在未来的几年是否会研制出这样的仿生人，感情是洪流，冲毁大坝。让人类保持理智依旧是个谬误，这个游戏唯一的漏洞，就是在不应该的方面给予了仿生人过大的权力，政府本就可以严格控制，一方面是实验的失败，一方面是政府的掉以轻心。机器会有感情吗，我不得而知，但是我又下意识的认为，人们只会制造出不忤逆他们的东西，从古至今也许，奴役和臣服是成立一个国家的基本要求。仿生人的起义是不可能的，在这一方面，总会有精明的资本家在背后控制，就像康纳最后被告知，这一切都是模块生命的阴谋。仿生人最后获得成功了吗，在游戏里是的。但是在未来，我想，这一切发生的可能性微乎其微。仿生人的创造本就可以用更加简洁的机器代替，人类只是为了满足自己的好奇心，怀着探索而去创造仿生人。人类精英论常驻人心。游戏是第九艺术，这些就当一个故事去倾听去选择，那就足够了。,2023-02-23 20:42:54,2023-02-23 20:42:54,True,0,0,0,0,True,False,False,True,,594,False,,
76561198156321947,49,11,973,0,973,2023-02-23 20:01:14,133411809,schinese,震撼,2023-02-23 20:02:44,2023-02-23 20:02:44,True,0,0,0,0,True,False,False,True,,2,False,,
76561199421875897,7,5,1373,208,1059,2023-05-01 12:30:42,133410981,schinese,这是我见过最真实的游戏,2023-02-23 19:41:17,2023-02-23 19:41:17,True,0,0,0,0,True,False,False,True,,11,False,,
76561198993300884,93,6,900,0,900,2023-02-23 16:47:00,133405520,schinese,断断续续12小时左右一周目通关。马库斯和平路线最后自由，康纳异常仿生人加入马库斯，卡拉获救，爱丽丝、卢瑟死了。我也有决策失误的时候，虽然这不是最完美的he，卸载啦，不准备刷全成就了，对于我来说，这就是我选择的故事，这也是这个游戏在我这最好的样子。,2023-02-23 17:01:22,2023-02-23 17:01:22,True,0,0,0,0,True,False,False,True,,123,False,,
76561198401449135,64,2,3165,0,1596,2023-02-26 20:49:55,133404676,schinese,真心神作，电影级别的视觉盛宴，对于人性的探讨，发人深思。这里面的仿生人比某些人还像人，本人结局卡拉死了，马库斯和康纳一起起义成功，人类跟仿生人达成和解（通过战争）,2023-02-23 16:35:35,2023-02-23 16:35:35,True,0,0,0,0,True,False,False,True,,81,False,,
76561199229268065,11,3,2094,0,2094,2023-02-17 15:06:05,133402804,schinese,非常宏大，令人震撼的一个游戏,2023-02-23 15:34:53,2023-02-23 15:37:23,True,0,0,0,0,True,False,False,True,,14,True,,
