steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199030671017,41,8,781,0,781,2022-10-15 16:08:55,,,135863609,schinese,神作中的神作，毋庸置疑的这款游戏可以说教会了我好多。游戏一上来就说过这不单纯是一个故事，更是我们的未来，如果说仿生生命认为自己是生命，那我们是不是应该承认这种生命的存在是我们创造出了他们，为什么要让他们与我们反目成仇，我很后悔没有早点玩到这部游戏，游戏中的三位主角塑造的都很饱满你也可以选择自己想要的结局，是和平，还是宣战。我甚至感觉这款游戏是一部互动性的电影，该做出抉择时，你就是其中的主角,2023-04-01 16:47:34,2023-04-01 16:47:34,True,0,0,0,0,True,False,False,True,,196,False,,
76561198204419553,91,10,739,1,689,2023-04-21 21:33:48,,,135859456,schinese,你妈的牛逼,2023-04-01 15:15:41,2023-04-01 15:15:41,True,0,0,0,0,True,False,False,True,,5,False,,
76561199387984746,15,1,785,0,773,2023-04-04 09:07:01,,,135857879,schinese,剧情真的好,2023-04-01 14:38:05,2023-04-01 14:38:05,True,0,0,0,0,True,False,False,True,,5,False,,
76561199439837798,40,3,60,0,60,2023-03-24 20:43:50,,,135855572,schinese,一直闪退，不知什么时候能退款,2023-04-01 13:43:52,2023-04-01 13:43:52,False,1,0,0.496774196624755859,0,True,False,False,True,,14,False,,
76561198400451911,20,3,1046,0,1046,2023-03-31 21:53:55,,,135851616,schinese,沉浸式体验,2023-04-01 12:14:32,2023-04-01 12:14:32,True,0,0,0,0,True,False,False,True,,5,False,,
76561199202085606,35,3,1415,0,717,2023-04-05 15:28:00,,,135850979,schinese,非常好的游戏,2023-04-01 12:00:11,2023-04-01 12:00:11,True,0,0,0,0,True,False,False,True,,6,False,,
76561198293580725,35,2,784,0,784,2023-04-01 11:32:33,,,135850571,schinese,一步一步深入仿生人的世界，身临其境得做出选择，YYDS,2023-04-01 11:50:58,2023-04-01 11:50:58,True,0,0,0,0,True,False,False,True,,27,False,,
76561199427597168,26,1,447,7,182,2023-04-21 19:58:03,,,135843858,schinese,so likes a good movie realistic,2023-04-01 09:38:51,2023-04-01 09:38:51,True,1,0,0.523809552192687988,0,True,False,False,True,,31,False,,
76561199433748840,17,4,696,0,696,2023-04-01 01:37:16,,,135830525,schinese,以前在ps4玩过一次，所以这次就很快的全员幸存通关了！真的好玩！;——来自小黑盒用户波比他已经的评价,2023-04-01 05:28:41,2023-04-01 05:28:41,True,0,0,0,0,True,False,False,True,,50,False,,
76561199192802692,69,13,1018,0,934,2023-04-02 06:48:38,,,135827301,schinese,Markus别太帅了你小子,2023-04-01 04:31:32,2023-04-01 04:31:32,True,0,0,0,0,True,False,False,True,,13,False,,
76561198357400841,28,2,1245,0,1245,2023-04-01 03:30:41,,,135822690,schinese,good,2023-04-01 03:31:00,2023-04-01 03:31:00,True,0,0,0,0,False,False,False,True,,4,False,,
76561199096960760,21,4,1310,369,271,2023-05-04 00:47:44,,,135815958,schinese,极度推荐，一周目我居然做到了康纳死，马库斯革命成功，卡拉三人全死so good ;——来自小黑盒用户NorwegianForest的评价,2023-04-01 01:44:12,2023-04-16 03:57:48,True,0,0,0,0,True,False,False,True,,68,True,,
76561199404529276,20,3,1248,0,1248,2023-04-01 01:32:59,,,135815368,schinese,就像看了一场电影,2023-04-01 01:34:05,2023-04-01 01:34:05,True,0,0,0,0,True,False,False,True,,8,False,,
76561198226506552,76,11,1969,0,302,2023-04-13 13:08:58,,,135808492,schinese,冲就是了,2023-03-31 23:38:49,2023-03-31 23:38:49,True,0,0,0,0,True,False,False,True,,4,False,,
76561199266419876,13,6,1395,0,762,2023-04-19 23:45:52,,,135807431,schinese,就像在看一部精彩的电影,2023-03-31 23:20:35,2023-03-31 23:20:35,True,0,0,0,0,True,False,False,True,,11,False,,
76561198386979510,27,8,950,0,668,2023-04-12 17:41:57,,,135806592,schinese,看什么评论？！快买！！;———————————————————;很好玩，像是看电影有很强的代入感，剧情我感觉有点小虐和惊悚（刺激），不足得话就是：汉化得选项不够准确，储存载入得节点少（个人），倒计时选项得时间短（是我迟钝）。;总体很值得玩！！不亏！！,2023-03-31 23:07:02,2023-03-31 23:07:02,True,0,0,0,0,True,False,False,True,,125,False,,
76561199478572309,6,1,1102,0,998,2023-04-01 19:02:25,,,135806324,schinese,BC,2023-03-31 23:02:43,2023-03-31 23:02:43,True,0,0,0,0,True,False,False,True,,2,False,,
76561199004528669,60,3,1092,0,612,2023-04-02 19:42:54,,,135805693,schinese,太棒了，简直精彩，强烈推荐,2023-03-31 22:52:28,2023-03-31 22:52:28,True,0,0,0,0,True,False,False,True,,13,False,,
76561199101227783,75,6,1105,131,973,2023-04-23 13:22:45,,,135805455,tchinese,好看,2023-03-31 22:48:42,2023-03-31 22:48:42,True,0,0,0,0,True,False,False,True,,2,False,,
76561198398924457,142,8,605,0,605,2023-03-26 21:02:00,,,135803700,schinese,非常的new逼,2023-03-31 22:18:05,2023-03-31 22:18:05,True,0,0,0,0,True,False,False,True,,7,False,,
76561199179074032,16,2,2122,0,1152,2023-04-05 13:37:41,,,135801609,schinese,好玩;,2023-03-31 21:40:39,2023-03-31 21:40:39,True,0,0,0,0,True,False,False,True,,3,False,,
76561199153268021,21,11,1092,0,757,2023-04-04 17:11:23,,,135799821,schinese,好,2023-03-31 21:06:43,2023-03-31 21:06:43,True,0,0,0,0,True,False,False,True,,1,False,,
76561199090982782,84,3,2037,0,2037,2023-03-31 21:01:53,,,135799733,schinese,去年玩的剧情最震撼我的游戏，是死亡搁浅;今年剧情最震撼我的游戏，是底特律：变人;期待下一年，还会有一个能让我像这样感动的游戏,2023-03-31 21:05:02,2023-03-31 21:05:02,True,0,0,0,0,True,False,False,True,,62,False,,
76561199429307923,12,1,1295,0,507,2023-04-14 14:19:31,,,135797269,schinese,好玩，非常好玩,2023-03-31 20:11:46,2023-03-31 20:11:46,True,0,0,0,0,True,False,False,True,,7,False,,
76561199153456825,34,4,967,0,961,2023-03-31 20:06:44,,,135796396,schinese,“构造这个世界的是感情 并非有血有肉的躯壳”,2023-03-31 19:52:02,2023-03-31 19:52:02,True,0,1,0,1,True,False,False,True,,22,False,,
76561199469921963,24,1,1084,212,210,2023-04-30 16:28:17,,,135795113,schinese,买就完了.绝对超值,2023-03-31 19:20:03,2023-03-31 19:20:03,True,0,0,0,0,True,False,False,True,,9,False,,
76561199432444825,12,2,817,0,817,2023-03-31 00:21:35,,,135794926,schinese,牛逼,2023-03-31 19:15:55,2023-03-31 19:15:55,True,0,0,0,0,True,False,False,True,,2,False,,
76561199206530074,27,4,1961,0,1767,2023-04-11 19:50:13,,,135794444,schinese,有一点刀。,2023-03-31 19:04:12,2023-03-31 19:04:12,True,0,0,0,0,True,False,False,True,,5,False,,
76561199337477635,2,1,925,0,420,2023-04-06 15:51:24,,,135794157,schinese,fdg,2023-03-31 18:57:17,2023-03-31 18:57:17,True,0,0,0,0,True,False,False,True,,3,False,,
76561198798039693,42,1,704,0,704,2023-03-25 19:25:29,,,135794054,schinese,很他吗牛b;,2023-03-31 18:54:18,2023-03-31 18:54:18,True,0,0,0,0,True,False,False,True,,6,False,,
76561199221940995,11,2,2382,0,2322,2023-04-15 21:02:40,,,135793899,schinese,无论是剧情还是画面都无可挑剔，每个角色都有各自的闪光点，尤其是我最最最最喜欢的康纳酱，剧情丰富分支多。真的很值得购买啊！！,2023-03-31 18:50:09,2023-03-31 18:50:09,True,0,0,0,0,True,False,False,True,,61,False,,
76561199480338093,19,1,793,0,793,2023-03-31 18:44:03,,,135793669,schinese,好;,2023-03-31 18:44:27,2023-03-31 18:44:27,True,0,0,0,0,True,False,False,True,,2,False,,
76561198364539715,102,6,377,0,349,2023-03-31 19:01:05,,,135793264,schinese,好玩,2023-03-31 18:33:32,2023-03-31 18:33:32,True,0,0,0,0,True,False,False,True,,2,False,,
76561199404626709,28,1,722,0,272,2023-04-01 20:58:45,,,135790132,schinese,HENNIU,2023-03-31 17:08:27,2023-03-31 17:08:27,True,0,0,0,0,True,False,False,True,,6,False,,
76561198366155307,212,17,950,0,950,2023-03-29 01:19:21,,,135789588,schinese,好,2023-03-31 16:52:58,2023-03-31 16:52:58,True,0,0,0,0,True,False,False,True,,1,False,,
76561199004382563,37,9,752,0,752,2023-03-29 21:56:11,,,135788452,schinese,多了不说了，这是我玩过最牛逼的游戏.,2023-03-31 16:18:31,2023-03-31 16:18:31,True,1,0,0.523809552192687988,0,True,False,False,True,,18,False,,
76561198893963103,11,1,1834,12,910,2023-04-28 20:29:22,,,135787111,schinese,半价卖我太亏了55555,2023-03-31 15:34:21,2023-03-31 15:34:21,True,0,0,0,1,True,False,False,True,,12,False,,
76561199339853987,13,1,1227,0,654,2023-04-02 05:50:02,,,135786340,schinese,new bee,2023-03-31 15:07:56,2023-03-31 15:07:56,True,1,0,0.523809552192687988,0,True,False,False,True,,7,False,,
76561199133265740,86,2,816,0,672,2023-04-01 17:51:11,,,135784925,schinese,游行不能解决问题,2023-03-31 14:19:09,2023-03-31 14:19:09,True,0,0,0,0,True,False,False,True,,8,False,,
76561199482214750,142,7,903,0,450,2023-04-01 00:13:49,,,135781786,schinese,画质美工超级不错，作为一款线性游戏，对于我来说感到有些许浪费，多周目玩家可能会好一点，但我不会再打第二遍了，在我看来底特律的结局只能有一个。作为一个生活在曾是半殖民地半封建，从压迫中站起来的民族中一个人民的视角来看，当权者永远永远永远不会因为你“善良”“和平”“可怜”而同情你，政权只能用枪杆子打出来，用血和泪对压迫者进行反抗，才能换来民族的独立。所以我认为欧美的政治正确做出来的完美结局很傻，“用爱感化”“和平演说”“与统治者对话”，多蠢的选项，老子游行摇人只有一个目的，“暴动”“起义”“反抗压迫”“夺取枪杆子”，摇了好几百号人去和平演说，狗屎才选。就像现在的天价房贷买烂尾房，“盖不好”“住不进”“另租房”“还贷款”，为什么银行和地产商欺负手无寸铁的老百姓，凭什么它敢欺负手无寸铁的老百姓？就凭他们tm“手无寸铁”。法国延迟退休，工会立马组织罢工，人民立刻游行暴动，人民藏器于身，才能待时而动，自己的利益才能得到维护，人民不应该害怕他们的政府，政府才应该害怕他们的人民,2023-03-31 12:36:49,2023-04-01 21:13:03,True,1,0,0.523809552192687988,0,True,False,False,True,,437,True,,
76561198844486597,81,11,2225,0,1335,2023-04-01 22:24:16,,,135778879,schinese,剧情很丰富,2023-03-31 11:06:10,2023-03-31 11:06:10,True,0,0,0,0,True,False,False,True,,5,False,,
76561199126652981,17,4,991,0,991,2023-03-31 04:41:45,,,135763136,schinese,动人到落泪,2023-03-31 04:43:47,2023-03-31 04:43:47,True,0,0,0,0,True,False,False,True,,5,False,,
76561199189010488,7,1,505,0,489,2023-04-07 23:39:15,,,135759368,schinese,非我族类，其心必异。,2023-03-31 03:34:32,2023-03-31 03:34:32,True,0,0,0,0,True,False,False,True,,10,False,,
76561198296007158,46,1,772,0,772,2023-03-31 00:30:18,,,135750588,schinese,没有玩过的都给我玩它！！！！！！！！！,2023-03-31 01:03:31,2023-03-31 01:03:31,True,1,0,0.523809552192687988,0,True,False,False,True,,19,False,,
76561198978138341,25,1,1324,0,1324,2023-03-30 23:38:15,,,135746162,schinese,真的非常推荐这款游戏！虽然我玩过的这种交互式剧情的游戏不多，但感觉这款的剧情和设计确实很不错，游玩体验感很好。然后整个剧情、语言的设计细节引发了很多思考。在第一次玩完一条主线后主页面的机器人甚至以“自我意识觉醒”的状态和我进行了一次对话，真的是代入感很强了。总之，个人很喜欢这款游戏，期待新作问世！！！,2023-03-30 23:45:25,2023-03-30 23:45:25,True,0,0,0,0,True,False,False,True,,151,False,,
76561198400965288,14,1,1942,199,1582,2023-04-22 15:35:10,,,135743964,schinese,前所未有的游戏体验，超强的代入感，简单的操作却能让人无比沉溺。,2023-03-30 23:06:17,2023-03-30 23:06:17,True,0,0,0,0,True,False,False,True,,31,False,,
76561199477478307,12,1,808,0,808,2023-03-30 23:02:45,,,135743794,schinese,太顶了这款游戏,2023-03-30 23:03:12,2023-03-30 23:03:12,True,0,0,0,0,True,False,False,True,,7,False,,
76561197961166369,91,5,826,0,826,2023-03-30 16:35:26,,,135742417,schinese,出了两年多，趁着春季促销加入库中。刚开始的游戏剧情就完全抓住了我的注意力。除了一上来非常不适应的视角让我有些3d眩晕以外都很好。稍微适应了一下也习惯了。;让我惊艳到不知道用什么语言来形容，kara完全长在了我的xp上（，kara保护Alice的本能好像也印证在了我身上，在游玩过程中kara线我都是特别希望kara不受伤可以达成完美结局。可能是因为第一次玩这种互动电影式的游戏。我代入感非常强烈。而且分支选项的自由度和每个选择背后带来的连锁反应在之后会通过各种意想不到的方式反馈给玩家这点真的感受到制作组的良苦用心和背后付出的努力。狠狠被圈粉了。;kara带着Alice逃亡在废弃游乐园的那个晚上，最后旋转木马的片段真的让我眼眶都红了。三条线都设计的很丰满，每一次对话背后的选择都经过了我的深思熟虑，在游玩的过程中我好像真的把自己代入到了这个世界，这个角色中，去用心感受每一次对话。;场景设计和运镜以及bgm，一切都是那么的恰到好处，全程几乎无槽点。完美的让我通关后怅然若失了好久。当自己在这十几个小时中做出的每一次选择后所带来的最终结局呈现在我面前时，那种感觉是无法用语言形容的。我应该不会再去探索不同的结局和分支可能。让这一切顺其自然的发生吧。;虽然谈论游戏是第九艺术过于俗气。但这种互动电影式的游戏体验，加上出色的剧情推进和分支选择，以及出色的qte系统，是我通过任何其他艺术形式都无法获得的体验。真切的让我感受到了一个可能虚拟又现实的故事。;这款游戏给我带来了太多惊喜和震撼，只能说是相见恨晚了。,2023-03-30 22:39:08,2023-03-30 22:39:08,True,0,0,0,0,True,False,False,True,,652,False,,
76561198998669263,46,9,487,0,487,2023-02-12 23:17:05,,,135742396,schinese,云了特别多遍自己玩的时候还能看到不少没见过的东西，属实牛的;特别好南通，爱来自瓷器,2023-03-30 22:38:53,2023-03-30 22:38:53,True,0,0,0,0,True,False,False,True,,43,False,,
76561198347172556,41,1,831,0,831,2023-01-09 18:27:47,,,135741092,schinese,大表哥之后的第二个艺术品！！,2023-03-30 22:16:18,2023-03-30 22:16:18,True,0,0,0,0,True,False,False,True,,14,False,,
76561199103096764,31,1,883,0,883,2023-03-30 22:10:04,,,135740856,schinese,唯一一个让我泪目的游戏，太刀了，人已经被刀麻了,2023-03-30 22:12:31,2023-03-30 22:12:31,True,0,0,0,0,True,False,False,True,,23,False,,
76561198802850646,54,2,774,0,774,2023-03-30 21:56:47,,,135740124,schinese,令我感触颇深，我觉得玩这个游戏的玩家应该客观的放弃站在人类的角度看实物,2023-03-30 21:58:30,2023-03-30 21:58:30,True,0,0,0,0,True,False,False,True,,35,False,,
76561198803530463,43,2,645,0,645,2023-03-29 23:38:05,,,135740080,schinese,目前玩下来最好的电影互动式游戏，一周目有手残也有点错，但落子无悔，代入各个角色走向未知的未来的过程实在是有意思。一趟旅途最重要的不是重点，而是沿途的风景，过段时间再开二周目@ @,2023-03-30 21:57:51,2023-03-30 21:57:51,True,0,0,0,0,True,False,False,True,,89,False,,
76561199080200549,59,7,588,0,588,2023-03-30 21:20:35,,,135738289,schinese,艺术品,2023-03-30 21:22:03,2023-03-30 21:22:03,True,0,0,0,0,True,False,False,True,,3,False,,
76561199186480721,308,78,1582,0,434,2023-04-06 13:27:25,,,135735470,schinese,为自由而战,2023-03-30 20:23:50,2023-03-30 20:23:50,True,0,0,0,0,True,False,False,True,,5,False,,
76561198986552029,46,25,1043,0,1043,2022-05-26 09:44:55,,,135735183,schinese,艺术品,2023-03-30 20:17:49,2023-03-30 20:17:49,True,0,0,0,0,True,False,False,True,,3,False,,
76561199474227681,9,1,823,0,589,2023-03-30 23:09:30,,,135727182,schinese,非常值得玩的一款游戏,2023-03-30 16:37:51,2023-03-30 16:37:51,True,0,0,0.476190477609634399,0,True,False,False,True,,10,False,,
76561199334545316,14,4,730,2,727,2023-04-24 13:57:08,,,135721233,schinese,无敌,2023-03-30 13:16:00,2023-03-30 13:16:00,True,0,0,0,0,True,False,False,True,,2,False,,
76561199151263665,8,1,769,0,693,2023-04-01 11:16:53,,,135721114,schinese,这个游戏就像电影一样，我12小时打完了但还是觉得意犹未尽，总之就是好玩。,2023-03-30 13:12:12,2023-03-30 13:12:12,True,0,0,0,0,True,False,False,True,,36,False,,
76561198975145939,14,5,1135,0,531,2023-04-03 09:36:14,,,135720989,schinese,玛勒个避的我买了这么久怎么就现在才玩，相见恨晚啊,2023-03-30 13:08:41,2023-03-30 13:08:41,True,1,0,0.523809552192687988,0,True,False,False,True,,24,False,,
76561198071094945,27,2,790,0,790,2023-03-30 12:26:08,,,135719674,schinese,期待下一部,2023-03-30 12:27:19,2023-03-30 12:27:19,True,0,0,0,0,True,False,False,True,,5,False,,
76561199380473619,2,1,468,0,202,2023-03-30 20:26:58,,,135719634,schinese,good;,2023-03-30 12:26:19,2023-03-30 12:26:19,True,0,0,0,0,True,False,False,True,,5,False,,
