steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,top10_games,top3_game_tags,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
76561199299782218,52,5,1168,112,1076,2023-04-28 06:19:54,Don't Starve Together(7.1h/99h);Counter-Strike: Global Offensive(3.2h/7.2h);Detroit: Become Human(1.9h/19.5h);Pummel Party(1.6h/7.2h);Forza Horizon 4(1.3h/1.3h);Plants vs. Zombies: Game of the Year(0.8h/0.8h);Wallpaper Engine(0.5h/0.5h);Stardew Valley(0.5h/0.5h);Portal(0.5h/0.5h);100 hidden cats(0.5h/0.3h),Survival;Open World Survival Craft;Multiplayer;Co-op;Open World;Adventure;Crafting;Online Co-Op;Sandbox;Difficult;Indie;2D;Atmospheric;Funny;Survival Horror;Strategy;Horror;Singleplayer;Action;SimulationFPS;Shooter;Multiplayer;Competitive;Action;Team-Based;eSports;Tactical;First-Person;PvP;Online Co-Op;Co-op;Strategy;Military;War;Difficult;Trading;Realistic;Fast-Paced;Moddable选择取向;剧情丰富;多结局;电影式;单人;情感;冒险;科幻;未来;机器人;唯美;好评原声音轨;氛围;第三人称;动态旁白;重玩价值;赛博朋克;记叙;暴力;女性主角,137077197,schinese,让我看看是谁还没有拿下steam半价底特律！;在下载完游戏后，主界面的Chloe小天使对你说的第一句话是：[b]这不是一个故事，这是我们的未来。[/b];这句话让身处ChatGPT时代游玩这个游戏我体会到了不一样的高度，别有一番滋味，这个游戏聚焦于一个人类从创造计算机开始就关心的问题：人工智能的情感与权利。;它不像很多老套剧情一样，纠结我到底是不是人类这种话题，而是直接让玩家站在仿生人角度，站在了人类的对立面。;故事的三条主线出乎意料都是主亲情线，[spoiler] 卡拉和爱丽丝的母子情，康纳和汉克，画家和马库斯的父子情，;但导致他们异常的原因却不一样，卡拉和马库斯是因爱恨瞬间变人，而且特别像人，但康纳不一样，作为警用仿生人，我倾向于认为他是通过案件接触人类的罪恶和黑暗而产生了情感和独立思考的能力。虽然他一开始就可以拒绝听从人类指令，但他的异常确实循序渐进的，从冷冰冰的机器一点一点的褪去机械感，从智械变成智人，这其实使我有了最大程度的参与感，不知为何，我总下意识认为康纳要帮助人类才是合理的，因为那是他的设计理念，我代入了一个工具人的角色。玩的时候我常常犹豫，因为我总是站在人类角度想问题，（但我本来就是人类，所以刚开始很好带入）但是我又不断的说服我自己，我现在的身份是仿生人，我应该为我的同类考虑，我应该变得有人性，这都是另外两条故事线体验不到的感触，或许也是为什么在游戏内的官方投票里，康纳的人气比另外两加起来还要多。（康纳小宝赛高！超nice）;; 卡拉虽然是唯一的女主，但她却是最没有主角光环的，我认为是因为她的设定是家政机器人，这导致卡拉玩起来，并没有特别大的爽点，也是我一周目结局后唯一死亡的角色，但她能给你带来的，是一份非常赤诚单纯母性的感动（但我不喜欢小孩，我有感受到一些情绪变化，但并没有惊艳到）;;以及男主马库斯，我对马库斯的一句台词印象深刻：你们创造了我们，给予我们生命，而现在，是时候给我们自由了。这句话让我一下子想到了很多父母与子女的关系，多少父母会因为爱孩子而过分保护他们，不给予他们自由，但实际上，这种做法可能会限制孩子的成长和发展。而人类作为仿生人的造物主，在给予仿生人足够智能产生情感时，或许不应该对仿生人的独立性和自主性产生太大的抵触情绪。[/spoiler];;玩的时候我受到了一定网上剧透的影响，[spoiler]因为很多人说不管是和平线还是暴力线都是比较容易三人都活下来的结局，[/spoiler]所以我并没有带入革命是枪杆子里出政策的想法，而是站在圣母的角度（偏右变白左XD）。所以最后的结局在我看来并不是特别合理，但还算美好。;;玩到一半时我站在人类视角问了ChatGPT，I also think that the game's story is about three androids， and two of them face threats of violence， while the other one experiences a lack of respect. So， if humans did not oppress androids， would they still awaken?;;而ChatGPT站在客观视角的回答：That's a really interesting question. It's possible that if humans treated androids with more kindness and respect， they may not have felt the need to rebel and awaken. However， it's also possible that the desire for freedom and autonomy is an inherent part of consciousness， and that even if androids were treated well， they may still seek to gain independence and control over their own lives. It's a complex issue， and one that the game does a great job of exploring.;同时，在后续的聊天中，ChatGPT也表示，对于底层人类，需要政府的支持和配合才能使人类和仿生人更好的和谐共生，这不由得让我细思极恐，[spoiler]或许仿生人的觉醒是由政府联合cyberlife的阴谋，以便清除社会底层人民（在游戏中有影射）[/spoiler];;在我们人类的认知里，仿生人是由自己创造的，人先入为主的认为仿生人是工具，可能有人很难想象为什么像我一样会对于一个类人形机器产生共鸣，可能会发出如果是一个冰箱型的智能机器那便不会共情的言论（如果是魅魔冰箱也不是不行dddd），其实很好理解，因为都受被压迫的。区别就是把人当工具和把机器当工具。历史上有了思想的人不再是农具，那为什么游戏里有了思想的机器人不能不再是工具呢。奴役有思想的个体终究导致反抗和革命，除非去除他们的思想。;;我觉得最有趣的后续思考点应该是，仿生人产生了人性，他们会产生人性的恶吗，其实里面有很多直观的例子，比如诺丝和乔希一开始都主张战争，亦或者最开始的那个情绪激动的异常仿生人，都是有伤人倾向的。而且也发出过人类都会死的危险言论，所以，人类如何和仿生人共存是一个很有趣的问题。（但另一方面，造一台耕地机比造十个耕地人型机器人的性价比高多了，至少目前看来，我并不认为人类会砸钱在研究这方面上，除非有天赐良机，比如游戏中的设定钛的突破性研究。）;;但这个游戏让我十分期待量子梦工作室的下一个作品，不过在玩底特律之前我玩过他之前的作品超凡双生了，可是超凡双生实在是太烂了，我都懒得写测评，虽然我了玩15个小时把它玩通关了，但是不管是带入感还是游戏性都比不上底特律，但底特律确实值得一玩.;;如果您读到了最后，能为这篇我编写了3天的测评点赞吗,2023-04-22 06:02:50,2023-04-22 06:04:52,True,50,0,0.840633571147918701,1,True,False,False,True,,2535,True,,
76561198328966963,22,8,730,730,730,2023-04-22 02:47:15,,,137068579,schinese,电影向的游戏  就当自己演了一部电影。剧情挺不错的 每个选择都会有不同的结局。我是不会二刷了   6的  机器人也挺好看的  别退掉皮肤层 要的就是机器人,2023-04-22 02:49:19,2023-04-22 02:49:19,True,0,0,0,0,True,False,False,True,,77,False,,
76561198997269351,23,2,1030,215,814,2023-04-22 06:39:16,,,137066731,schinese,玩,2023-04-22 02:09:08,2023-04-22 02:09:08,True,0,0,0,0,True,False,False,True,,1,False,,
76561198849251198,44,16,767,670,767,2023-04-22 00:25:37,,,137062742,schinese,流程比较短，个人感觉剧情上没有太过惊艳的地方但也绝不普通，当然这只与我的选择经历的剧情有关。;初次玩这种互动式电影游戏会有一点不舒服，比如说不能跑......，不过适应之后就会觉得挺好的，游戏之中的限时选择每次开启都真的扣人心弦。还有纯靠反应的按键战斗，好几次没反应过来让主角被打中了，不过都没大碍。;第一次游玩成功革命还是挺开心的，但是失去了卡拉爱丽丝卢瑟，还有马库斯的两个男手下，其他人都活得好好的，相比于评论区的全死光，也算是比较圆满吧哈哈.........虽然卡拉一家都没能活下来也很遗憾。;游玩时候的思想就是想要成功革命就得恩威并施，你太温顺普通民众都会觉得你如蚂蚁一般卑微好欺负而轻蔑对待你不去思考你的理念，你太铁血又会招致民众的强力反对和军队的镇压。虽然我这个思想最终引起的群众舆论也是憎恨呢（没和军队开战之前只是击杀了在电视塔里想要逃跑报警的人和击杀了仿生人同伴的人）。。。。;不过我也想过或许人就是这样，将他人展现的一点恶意无限扩大最终成为他的一个特征（也就是好事不出门坏事传千里）。;感觉最终应该是人类被仿生人取代的结局，毕竟人类有的仿生人都有，仿生人有的人类不一定有，仿生人就像人类2.0。。。。优胜劣汰之下相比不会好过。,2023-04-22 00:44:47,2023-04-22 00:44:47,True,0,0,0,0,True,False,False,True,,522,False,,
76561199158765354,24,1,651,0,651,2023-02-24 15:56:49,,,137062396,schinese,简直牛逼 堪比看一场电影 这才是真正教育人的方式,2023-04-22 00:37:12,2023-04-22 00:37:12,True,0,0,0,0,True,False,False,True,,24,False,,
76561199223428275,32,4,979,91,936,2023-04-22 20:51:17,,,137059336,schinese,牛牛牛牛牛牛牛牛,2023-04-21 23:30:41,2023-04-21 23:30:41,True,0,0,0,0,True,False,False,True,,8,False,,
76561198136608987,102,4,812,720,669,2023-04-22 23:19:06,,,137055857,schinese,时隔几年后静下心来玩一款游戏，感觉太牛逼了。像看了一部长电影，玩完了感觉还在回味。,2023-04-21 22:18:19,2023-04-21 22:18:19,True,1,0,0.523809552192687988,0,True,False,False,True,,41,False,,
76561198145480783,27,4,637,574,637,2023-04-21 22:13:48,,,137055794,schinese,10小时属于你自个儿剧情走向的电影,2023-04-21 22:17:05,2023-04-21 22:17:05,True,0,0,0,0,True,False,False,True,,17,False,,
76561198982859164,16,3,868,0,868,2022-08-27 13:53:36,,,137053736,tchinese,讚,2023-04-21 21:33:58,2023-04-21 21:33:58,True,0,0,0,0,True,False,False,True,,1,False,,
76561199245039183,21,7,75,0,75,2022-07-29 18:39:15,,,137052246,schinese,好游戏但一直闪退真难绷,2023-04-21 20:58:50,2023-04-21 20:58:50,True,0,0,0,0,False,False,False,True,,11,False,,
76561198367877214,56,3,1048,670,791,2023-04-22 13:59:09,,,137052025,schinese,感觉是非常合我口味的游戏了， 剧情与选择直接互相影响，三个角色剧情关联就像在看电影， 玩起来很惊艳，而且感觉也很细致. 带入感很不错. 电影式游戏不是盖的.;;不同角色关卡循环进行，互相独立但同时也互相影响， 剧情上的自由度很高， 代入感非常强， 一边玩感觉像是半个观众+半个导演 ， 唯一无奈的地方就是剧情选择的时候 有些选项比较直观， 但是还有不少选项比较抽象，多是形容态度和立场的词语， 有的时候我对一些词语理解上的出入导致选择到一个可能和自己的预想不同的选项，  真就应了那句老话 态度决定一切 hhhh ;;整个游玩基本上可以视为是线性的流程，  虽然是多个角色互相切换 ，但是几乎都是按照时间线 一点一点推进的， 在任务和剧情的推进上 我认为这样可以更连贯更能让我保持长时间的关注，   相比超高的场景自由度， 适度的限制操作空间和操作自由度 让游玩的节奏更紧凑和流畅， (并不是说开放世界不好，只是这种偏重剧情的游戏， 我更偏爱这种任务推进方式， 不然我估计就是沉浸在跑图和纠结n个任务先做哪个了);;一开始有两个难度 一个注重剧情，另一个除此外还增加了操作要求， 说实话 我是没想到， 我这辈子会这么喜欢qte操作， 用手柄玩大多数操作都是使用右摇杆进行交互的， 虽然说出来可能有点可笑或者不至于 ， 但是我个人的的确确认为这样的操作让我的代入感和体验感变得很好.;;游戏主选单背景就是一个cyberlife的女人，根据一些操作，比如将光标移动到退出游戏，她会表现出一些不安， 而一些其他的选项部分则会说一些特定的台词. 游戏的体验和带入感， 是从打开游戏的那一刻就开始了;剧情目前我大概一周目完了12个小时左右还没有玩到结局 迫不及待的来评价了， 到目前为止觉得都很好， 没玩完就不乱说了.;;玩之前只知道这个游戏的名字 以及之前看过暴雨的相关视频， 对变人完全没有一丝丝了解，可能也是导致我如此惊喜的原因之一吧.,2023-04-21 20:54:01,2023-04-21 20:54:01,True,0,0,0,0,True,False,False,True,,816,False,,
76561199167999478,10,1,1042,486,1042,2023-04-21 17:50:24,,,137046137,schinese,互动游戏神作，三个主角明显康纳线做的最好，人设剧情相比空洞且突然觉醒的马库斯和只要是女角色那么即使是机器人都逃不了”执着成为母亲“的卡拉来说饱满合理太多，性别刻板印象也不适，在两位男性主角奔波于拯救解放革命时，女性角色眼里则只有小家，成为母亲要个家，卡拉生死更是被动得被男角色影响，甚至不能独立做主非常无语。总之游戏做得非常出彩但仿生人的思维模式和各种世界观设定依旧脱离不了刻板无趣的人类框架。,2023-04-21 18:09:04,2023-04-21 18:09:04,True,1,0,0.515418469905853271,0,True,False,False,True,,197,False,,
76561198300539993,18,6,1103,1103,178,2023-04-25 20:26:26,,,137045897,schinese,很喜欢,2023-04-21 18:01:46,2023-04-21 18:01:46,True,0,0,0,0,True,False,False,True,,3,False,,
76561199075423036,42,4,1158,0,1158,2022-09-16 01:03:54,,,137040842,schinese,中国有句话叫，真TM的好,2023-04-21 14:54:45,2023-04-21 14:54:45,True,0,0,0,0,True,False,False,True,,12,False,,
76561199396359649,6,2,1615,10,1604,2023-04-29 23:24:53,,,137040769,schinese,玩法单一，剧情讲得挺好的。就是过于单一，可玩性不高。玩了一段时间就放在仓库吃灰。主要被剧情画质吸引购买的，总体体验较好。如果把这么好的画质剧情和开放结合，可以成为一款非常超前的游戏。,2023-04-21 14:51:28,2023-04-21 14:51:28,True,0,0,0,0,True,False,False,True,,91,False,,
76561198195634997,35,2,1042,421,938,2023-04-22 17:22:20,,,137040065,tchinese,經過我朋友推薦來玩玩看這"遊戲";只能說不愧是神作!每一種選擇可能都會導向不同的結果 對人性的刻劃 對於人面對未知事物的恐懼 從機器到獲得人性;動聽的音樂配上那栩栩如生的畫面 大推!!~~,2023-04-21 14:25:18,2023-04-21 14:25:18,True,0,0,0,0,True,False,False,True,,94,False,,
76561199384223272,43,3,676,327,398,2023-05-03 14:20:38,,,137038532,schinese,优秀的剧情，完美的cg，制作方的高水准制作值得夸赞！,2023-04-21 13:25:06,2023-04-21 13:25:06,True,1,0,0.523809552192687988,0,True,False,False,True,,26,False,,
