steamid,num_games_owned,num_reviews,playtime_forever(min),playtime_last_two_weeks(min),playtime_at_review(min),last_played,recommendationid,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,review_length,review_updated,timestamp_dev_responded, developer_response
7.65612E+16,23,3,477,0,339,2023/1/15 17:33,130754289,schinese,好玩 但是箱子一个一个拿材料有点烦,2023/1/13 19:09,2023/1/13 19:09,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,9,3,291,0,291,2023/2/1 15:02,130750708,schinese,太 TM 好玩 了,2023/1/13 17:31,2023/1/13 17:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,8,1,1178,0,535,2023/2/2 20:02,130749687,schinese,好玩;,2023/1/13 17:03,2023/1/13 17:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,19,8,1765,0,1009,2023/3/28 22:31,130749117,schinese,好玩，挺折磨的，官方更快点;,2023/1/13 16:48,2023/1/13 16:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,14,FALSE,,
7.65612E+16,144,9,989,0,550,2023/2/28 11:40,130739660,schinese,冬促买了八百个游戏退了七百九十九个，唯一留下的就是这个，很有意思，有效治好了现代都市人的电子羊尾;就是仓鼠病表示玩到后期舍不得卖东西的结果就是满桌子卡片乱蹦;目前进度9小时左右，没看攻略纯自己摸索的，还在海滩开包,2023/1/13 12:24,2023/1/13 12:24,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,106,FALSE,,
7.65612E+16,22,2,601,0,151,2023/2/20 22:04,130737620,schinese,真好玩,2023/1/13 11:33,2023/1/13 11:33,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,10,4,716,0,535,2023/1/14 0:36,130734624,schinese,good,2023/1/13 10:20,2023/1/13 10:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,19,1,600,0,600,2023/1/13 9:52,130733567,schinese,很好玩 但流程太短了;,2023/1/13 9:53,2023/1/13 9:53,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,170,4,1077,0,925,2023/1/13 22:51,130730106,schinese,好玩;但是打女巫被打败了东西都没了有点绷不住;让我冷静一下···,2023/1/13 8:26,2023/1/13 8:26,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,103,7,540,0,212,2023/1/14 7:00,130725235,schinese,还不错;,2023/1/13 6:21,2023/1/13 6:21,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,37,4,702,0,339,2023/1/13 22:49,130720462,schinese,玩到生痔疮,2023/1/13 4:34,2023/1/13 4:34,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,17,1,938,0,922,2023/2/21 19:51,130716326,schinese,真的非常好玩，缺点是内容还是少了些，就算是最高难度要探索完所有的东西也只不过需要20小时不到，但是可玩性还是很大，非常有意思，希望制作组能更快的更新出更多有意思的内容,2023/1/13 3:06,2023/1/13 3:06,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,83,FALSE,,
7.65612E+16,17,1,775,0,500,2023/2/14 23:46,130716236,schinese,超级八好玩;,2023/1/13 3:05,2023/1/13 3:05,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,47,5,1333,0,1333,2023/1/13 0:41,130709863,tchinese,It's a good game overall :),2023/1/13 0:54,2023/1/13 0:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,97,1,569,0,402,2023/2/24 21:35,130709080,schinese,非常有意思的一款游戏,2023/1/13 0:43,2023/1/13 0:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,106,7,398,0,391,2023/1/20 20:30,130708350,schinese,非常有潜力的游戏，但是游戏后期资源自动化后生产的资源会弹出来到处乱挤，乱糟糟的。建议搞一个自定义弹出方向的功能，或者干脆直接把弹出的资源自动放在指定的容器里面。,2023/1/13 0:37,2023/1/13 0:37,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,80,FALSE,,
7.65612E+16,227,100,525,0,525,2022/11/27 22:12,130705610,schinese,游戏是很好玩，但是不推荐大家玩，玩到后期元素过多，真的很伤眼睛,2023/1/12 23:47,2023/1/12 23:47,TRUE,1,0,0.519544005,0,FALSE,FALSE,FALSE,TRUE,,31,FALSE,,
7.65612E+16,37,1,382,0,305,2023/2/25 17:14,130702305,schinese,逼死强迫症，游戏需要优化的地方还有很多,2023/1/12 22:47,2023/1/12 22:47,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,38,2,912,0,268,2023/1/18 18:53,130701877,schinese,强迫症误入（,2023/1/12 22:39,2023/1/14 23:31,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,TRUE,,
7.65612E+16,42,1,129,0,129,2022/12/31 17:41,130701197,schinese,good,2023/1/12 22:26,2023/1/12 22:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,181,133,1241,0,1149,2023/1/13 13:46,130700933,schinese,挺有意思的,2023/1/12 22:21,2023/1/12 22:21,TRUE,0,0,0,0,FALSE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,38,8,317,0,285,2023/1/12 20:55,130695232,schinese,好玩,2023/1/12 20:23,2023/1/12 20:23,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,118,3,669,0,327,2023/1/13 16:09,130694537,schinese,好玩是好玩，就是眼睛有点酸,2023/1/12 20:07,2023/1/12 20:07,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,50,2,302,0,297,2023/2/18 0:44,130693644,schinese,太jb好玩了兄弟们，快tm买！！！！！,2023/1/12 19:46,2023/1/12 19:46,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,19,FALSE,,
7.65612E+16,216,12,489,0,488,2023/1/12 18:42,130691028,schinese,很有意思的游戏，要啥卡牌数量再多一点就好了，boss有点弱，我本来打算用工业化生产人用人命堆过去的，没想到剑士小队就给杀完了,2023/1/12 18:41,2023/1/12 18:41,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,62,FALSE,,
7.65612E+16,986,71,685,0,685,2023/1/12 17:00,130687847,schinese,非常好玩的另类模拟经营游戏，使用卡牌系统代替3D模型，战斗，养殖，种田，挖矿，锻造，探索，收集，自动化所有你想要的要素都有，值得一试，好玩！,2023/1/12 17:15,2023/1/12 17:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,70,FALSE,,
7.65612E+16,188,7,695,0,695,2023/1/12 16:45,130686801,schinese,卡牌小游戏，融合了抽卡，策略养成环节，挺新颖的。值得一试!,2023/1/12 16:47,2023/1/12 16:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,29,FALSE,,
7.65612E+16,15,2,1160,0,278,2023/1/14 2:02,130686037,schinese,很上瘾...TT;一开始没玩太懂（包括现在）居然玩了四个小时，，这是什么时间消失器吗;靠自己是完全不可能办到了，准备去找一些攻略了！（理直气壮;;通关惹，哼哼，这还需要本小姐找攻略吗，这不是有手就行（骄傲 不过就是在n周目才通关罢了~~,2023/1/12 16:25,2023/1/14 2:08,TRUE,1,0,0.521739125,0,TRUE,FALSE,FALSE,TRUE,,118,TRUE,,
7.65612E+16,63,6,570,0,378,2023/2/4 11:39,130685911,schinese,画风很温和，上手很简单，但玩下去不简单，前期食物很难搞，后期又要造装备，可以作为无聊的时候玩,2023/1/12 16:22,2023/1/12 16:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,46,FALSE,,
7.65612E+16,3,1,1625,0,540,2023/2/11 0:31,130685679,schinese,6;,2023/1/12 16:15,2023/1/12 16:15,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,26,2,1660,3,387,2023/4/30 12:46,130685426,schinese,太好玩啦,2023/1/12 16:08,2023/1/12 16:08,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,10,1,1008,0,954,2023/1/14 11:03,130684956,schinese,很吸引我！,2023/1/12 15:54,2023/1/12 15:54,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,5,FALSE,,
7.65612E+16,21,1,1474,0,1241,2023/1/13 15:14,130684411,schinese,非常优秀的一部作品,2023/1/12 15:38,2023/1/12 15:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,216,9,168,0,60,2023/1/12 20:12,130679789,schinese,我孩子刚成年，他妈嘎了。我等孩子刚成年又生了一个，这简直就是大型伦理游戏。,2023/1/12 13:27,2023/1/12 13:27,TRUE,0,1,0,0,TRUE,FALSE,FALSE,TRUE,,37,FALSE,,
7.65612E+16,47,3,294,2,291,2023/4/26 16:24,130674612,schinese,很方便休闲且度过无聊的时间,2023/1/12 11:13,2023/1/12 11:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,13,FALSE,,
7.65612E+16,118,3,762,0,544,2023/1/21 18:05,130658242,schinese,起重机的判定太阴间的，如果做不到只能识别可以让我手动调吗qwq，我要自动化啊！！！,2023/1/12 4:42,2023/1/12 4:42,TRUE,1,0,0.519999981,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,20,4,755,0,305,2023/1/16 19:11,130652535,schinese,芜湖~;,2023/1/12 2:43,2023/1/12 2:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,136,77,32,0,32,2023/1/12 0:06,130644554,schinese,卡牌的表现导致画面相当混乱，没有手牌和卡组全都散在桌上找东西很麻烦。具体每个设施是什么产能之类的描述也很不清楚，用卡牌表现却是即时制这一点违和感很强。我玩过的类似的摆小人游戏都是回合的可以慢慢观察资源思考最优解。;30分钟崩盘两次之后“太乱了不想看”大于“很新鲜想学会”了。,2023/1/12 0:10,2023/1/12 0:10,FALSE,1,0,0.458333343,0,TRUE,FALSE,FALSE,TRUE,,137,FALSE,,
7.65612E+16,35,3,1161,0,1088,2023/1/14 11:51,130643841,schinese,开卡包很爽！！！！,2023/1/11 23:56,2023/1/11 23:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,13,1,458,0,369,2023/3/25 20:01,130642349,schinese,有点像密教模拟器但这个要兼顾的更多,2023/1/11 23:30,2023/1/11 23:30,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,58,1,651,8,589,2023/5/3 12:05,130642319,schinese,好玩，真好玩，最高农作物苹果，动物=强迫症折磨机器，记得拿到圣杯就直接把神殿修了，有全员强化（）。村民生小孩有上限，之后用探索者探索老村庄可以刷新村民用。,2023/1/11 23:29,2023/1/11 23:29,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,77,FALSE,,
7.65612E+16,131,23,289,0,289,2022/8/16 15:47,130641777,schinese,小游戏做的还可以，相当能杀时间，不过玩到后期就开始难受了。什么东西太多太乱不好整理啊 ，只有重复流水工作了啊，几个小时不停地用鼠标相当的费手啊。主要就是上面三点，这个游戏是越玩越累，如果说能出个什么自动流水线的话，会轻松不少，但是会变成挂机游戏。,2023/1/11 23:19,2023/1/11 23:19,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,123,FALSE,,
7.65612E+16,12,1,1162,0,1156,2023/2/24 11:33,130637862,schinese,玩着感觉还不错，就是地图关卡有点少！！！,2023/1/11 22:14,2023/1/11 22:14,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,20,FALSE,,
7.65612E+16,43,6,823,0,823,2023/1/5 23:49,130637659,schinese,令人耳目一新的好玩，前期有着无尽的惊喜；缺点是后期的管理比较麻烦，虽然现在更新了一些工具但还是有些杂乱，另外后期目标有点少，希望能多出一些新鲜有趣的卡片；武器防具太多了没地方收纳，让收集癖很烦恼,2023/1/11 22:11,2023/1/11 22:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,97,FALSE,,
7.65612E+16,106,9,484,0,272,2023/1/13 11:50,130636380,schinese,去你妈的，玩了4个点搓出来的神殿，一放圣物就卡死了,2023/1/11 21:47,2023/1/11 21:47,FALSE,0,1,0.478260875,0,TRUE,FALSE,FALSE,TRUE,,25,FALSE,,
7.65612E+16,12,1,3458,0,1354,2023/3/17 12:15,130633313,schinese,好玩，有点上头。;,2023/1/11 20:48,2023/1/11 20:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,52,1,1167,0,1056,2023/2/5 22:09,130632748,schinese,非常好玩的一款游戏，游戏本身质量很好，官方也在努力更新，如果感兴趣的话值得一试。,2023/1/11 20:36,2023/1/11 20:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,40,FALSE,,
7.65612E+16,103,7,131,0,131,2022/11/23 10:13,130632144,schinese,麻辣隔壁的，卡乱弹给我血压打起来了,2023/1/11 20:22,2023/1/11 20:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,58,7,650,0,650,2023/1/11 19:26,130629566,schinese,很有意思的卡牌经营类游戏 设计的比较巧妙 前期资源限制很有紧迫感 后期可以搞 就是版面太乱了,2023/1/11 19:24,2023/1/11 19:24,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,46,FALSE,,
7.65612E+16,125,3,452,0,452,2022/12/10 2:25,130628879,schinese,能不能出创意工坊啊，这样你可以慢点做，而且后续可玩性也会更高。,2023/1/11 19:08,2023/1/11 19:08,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,31,FALSE,,
7.65612E+16,120,5,3860,0,3186,2023/1/14 18:39,130628003,schinese,堆叠大陆注定是卡牌游戏类的一个里程碑;;玩法：Rogue+模拟经营+桌面管理;;[code] [h1] 关注 [url=store.steampowered.com/curator/43267569/] 游民星空鉴赏家 [/url] [/h1] [/code];;[h1] 精简、魔性、胡逼又合理 [/h1];;配方不能细琢磨，越琢磨越合理;;合理啊合理，所有事情都太合理了：;;一屋俩人，没羞没臊的叠一起，小人就造好了；;一屋俩狗，没羞没臊的叠一起，小狗就造好了（？）；;一块破布一根绳子，扔铁匠铺里，巫师长袍就造好了（？？）；;找个幸运村民穿上长袍转生成为巫师，发配两块砖头，大学就造好了（？？？）;;上头啊真上头;;当整个桌面乱成一锅粥的时，发现忙乱中的随机操作莫名合成出了没有见过的配方，瞬间人类的升级感直冲脑门与我的大脑堆叠生成多巴胺，持续刺激我发生颅内高潮，这一刻我深深的爱上了这款游戏;;此外，这个游戏拓展性极强，有很多我想到制作组还没想到的配方，要是敢开创意工坊，那场面注定是八仙过海各显神通了;;坐等后续更新带来更多惊喜,2023/1/11 18:46,2023/1/11 18:51,TRUE,2,0,0.545454562,0,TRUE,FALSE,FALSE,TRUE,,469,TRUE,,
7.65612E+16,24,1,2153,0,772,2023/3/30 22:05,130626230,schinese,非常好玩，就是强迫症别玩,2023/1/11 18:00,2023/1/11 18:00,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,27,1,1331,0,663,2023/4/2 1:46,130622678,schinese,HAO,2023/1/11 16:27,2023/1/11 16:27,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,71,3,454,0,224,2023/1/19 17:52,130622301,schinese,休闲好玩啊，后面有点麻烦,2023/1/11 16:16,2023/1/11 16:16,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,12,FALSE,,
7.65612E+16,3,1,465,0,358,2023/1/21 21:36,130620868,schinese,nb;,2023/1/11 15:36,2023/1/11 15:36,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,1,1,1365,0,1349,2023/1/13 15:53,130617721,schinese,好玩,2023/1/11 14:11,2023/1/11 14:11,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,132,20,602,0,602,2023/1/9 13:15,130614227,schinese,手操很累,2023/1/11 12:43,2023/1/11 12:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,70,4,800,0,454,2023/1/28 21:31,130613360,schinese,越玩越上头嗷,2023/1/11 12:20,2023/1/11 12:20,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,6,FALSE,,
7.65612E+16,24,7,530,0,530,2023/2/8 12:52,130612183,schinese,这游戏融合了开卡包，生存，回合制战斗，堆叠，简直无敌了,2023/1/11 11:51,2023/1/11 11:51,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,27,FALSE,,
7.65612E+16,110,6,636,0,636,2023/1/2 22:09,130609184,schinese,咱也不知道为啥，当想靠暂停键拯救手速的时候，中间要经历一下2倍速让我本不富裕的时间雪上加霜；当用圣杯祭祀祈祷风调雨顺来个什么BUFF加成的时候，突然发现祭品不是圣杯是我那弱小可怜无助的村民QWQ;重点：没有栅栏不要留动物答应我好嘛！！当牛把我好不容易整理好的牌撞得七扭八歪的时候，我只想立马把生牛肉嚼进嘴里！;最喜欢的设定就是给猴子喂香蕉之后为我打工的设定，后来想了想知道了原因，怨种打工人这种设定原型不就是我自己嘛！敲！;游戏还是很上头的~推荐推荐~,2023/1/11 10:38,2023/1/11 10:38,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,226,FALSE,,
7.65612E+16,33,5,557,0,223,2023/1/13 9:34,130608733,schinese,嘻嘻，cpu烧了,2023/1/11 10:28,2023/1/11 10:28,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,19,1,2402,0,2397,2023/2/26 15:23,130581422,schinese,总体评价为很容易上头的卡牌游戏，短小精悍，好评。;如果以杀死boss为目标，那我的流程时长大约为9个小时（一开始摸不着头脑死了两三次）。后期可以发挥想象力和抄攻略做自动化生产线。;缺点也很明显：;（1）空间管理和卡牌的拖动吸附简直是一坨***，导致自动化经常故障。;（2）没有SL功能只有自动存档，我带着刷了很久的扫帚钟表大剑*3在黑暗森林团灭，不能回档！我的垃圾;mac那个存档名称看不懂！我崩溃了。;作为一个本质回合制刷刷刷游戏，这两点让我很不爽，非常不爽。;但是一个20多的小游戏还什么自行车呢，快乐已经在初见体验过了。,2023/1/11 1:00,2023/1/11 1:00,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,263,FALSE,,
7.65612E+16,5,3,2643,3,1308,2023/4/21 20:55,130581327,schinese,挺杀时间的一款游戏,2023/1/11 0:58,2023/1/11 0:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,9,FALSE,,
7.65612E+16,45,5,1116,0,420,2023/1/27 17:23,130571098,schinese,没别的，真就好玩,2023/1/10 21:59,2023/1/10 21:59,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,7,3,667,0,248,2023/2/27 16:56,130569756,schinese,666,2023/1/10 21:35,2023/1/10 21:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,54,1,3439,0,1253,2023/1/19 17:11,130566223,schinese,666,2023/1/10 20:26,2023/1/10 20:26,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,69,6,2101,0,2099,2023/1/28 13:22,130566060,schinese,如果能降低螃蟹妈妈的爆率就更好了。,2023/1/10 20:23,2023/1/10 20:23,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,17,FALSE,,
7.65612E+16,5,3,777,0,387,2023/1/21 19:43,130561886,schinese,很有创意;very creative,2023/1/10 18:48,2023/1/10 18:48,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,18,FALSE,,
7.65612E+16,14,14,1011,8,787,2023/4/29 17:13,130557431,schinese,玩着玩着时间就没了;,2023/1/10 17:01,2023/1/10 17:01,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,10,FALSE,,
7.65612E+16,35,5,3161,0,2188,2023/3/4 16:04,130554401,schinese,卡牌百科少几件武器 不知道是啥 一直打不出来 看着狼  熊 蛙人还有没爆出的卡牌  就是爆不出来 着急 资源多的没意思了 想多弄点恶魔剑  玩到现在也就一柄 难受....,2023/1/10 15:43,2023/1/10 15:43,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,85,FALSE,,
7.65612E+16,43,12,1822,0,1822,2023/1/8 13:16,130553325,schinese,很好的一款独立游戏，目前已全成就。;只是内容怪了点，村民A和村民B生育出村民C后，村民A/B还能和村民C一起生出村民D;然后村民D还能和村民A/B/C继续结合生出村民E,2023/1/10 15:16,2023/1/12 22:58,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,84,TRUE,,
7.65612E+16,137,28,749,0,410,2023/1/11 21:36,130551770,schinese,连游戏都知道要先有房子再有小孩,2023/1/10 14:37,2023/1/10 14:37,TRUE,274,89,0.95379591,0,TRUE,FALSE,FALSE,TRUE,,15,FALSE,,
7.65612E+16,112,2,3026,0,2490,2023/1/12 11:21,130550932,schinese,连续肝了两天两夜，145个月亮年全收集通关，和当初刚玩MC一样，感觉要长脑子一样:um_coffee::um_coffee::um_coffee:;;郑重声明！！！记不住这么多可以空格暂停:um_pilfer::um_pilfer::um_pilfer:,2023/1/10 14:17,2023/1/10 14:17,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,127,FALSE,,
7.65612E+16,33,1,1366,0,1297,2023/1/11 19:58,130550361,schinese,游戏进程较快，偏休闲，不依赖攻略。中期瞎胡堆卡牌合出来个木筏，直接跨进度开海岛。;新手建议 游戏长度：普通/长，模式：关。和平模式内容不全，体验不佳。,2023/1/10 14:03,2023/1/10 14:03,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,75,FALSE,,
7.65612E+16,35,5,3036,0,3008,2023/4/2 12:35,130550306,schinese,挺有意思就是有点没意思,2023/1/10 14:01,2023/1/10 14:01,TRUE,48,13,0.792086542,0,TRUE,FALSE,FALSE,TRUE,,11,FALSE,,
7.65612E+16,82,3,1886,0,1886,2023/1/10 13:47,130550107,schinese,太适合上班摸鱼了,2023/1/10 13:56,2023/1/10 13:56,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,8,FALSE,,
7.65612E+16,14,5,382,0,248,2023/1/24 14:21,130549765,schinese,好玩,2023/1/10 13:47,2023/1/10 13:47,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,2,FALSE,,
7.65612E+16,24,2,473,0,191,2023/1/12 13:25,130541090,schinese,很好啊，建了个神殿，啪的一下，跳出来个恶魔，很快啊，把我人全杀了,2023/1/10 10:27,2023/1/10 10:27,TRUE,1,3,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,32,FALSE,,
7.65612E+16,325,30,289,0,65,2023/1/11 3:16,130525671,tchinese,我只是在等朋友 等一等1小時不見了;好玩遊戲,2023/1/10 4:38,2023/1/10 4:38,TRUE,3,0,0.565217376,0,TRUE,FALSE,FALSE,TRUE,,22,FALSE,,
7.65612E+16,72,2,463,0,250,2023/1/10 16:31,130518705,schinese,上头。,2023/1/10 2:22,2023/1/10 2:22,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,3,FALSE,,
7.65612E+16,18,6,1319,0,1317,2023/3/20 21:12,130512747,schinese,早有耳闻，买了疯狂上头，几块钱能玩好久，好值啊,2023/1/10 0:35,2023/1/10 0:35,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,23,FALSE,,
7.65612E+16,29,1,1087,0,992,2023/2/5 0:03,130511513,schinese,GOOD,2023/1/10 0:13,2023/1/10 0:13,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,4,FALSE,,
7.65612E+16,215,8,690,0,264,2023/1/16 8:54,130509800,schinese,警惕恬静游戏！！觉得是个挺休闲的游戏就想着睡觉前玩一下结果一玩就是3h直接晚睡:(,2023/1/9 23:42,2023/1/9 23:42,TRUE,1,0,0.523809552,0,TRUE,FALSE,FALSE,TRUE,,41,FALSE,,
7.65612E+16,48,6,813,0,760,2023/1/12 22:08,130504008,schinese,很杀时间，有趣的玩法，可爱的画风牌面，但是逼死强迫症的后期桌面orz。,2023/1/9 22:02,2023/1/9 22:02,TRUE,0,0,0,0,TRUE,FALSE,FALSE,TRUE,,35,FALSE,,
